// data taken from wikipedia's list of cities
82°30′N	62°20′W	Alert	 Nunavut	 Canada
59°57′N	30°18′E	Saint Petersburg	N/A	 Russia
59°51′N	17°39′E	Uppsala	Uppland	 Sweden
59°34′N	150°48′E	Magadan	Magadan Oblast	 Russia
59°26′N	24°45′E	Tallinn	Harju County	 Estonia
59°20′N	18°04′E	Stockholm	Stockholm County	 Sweden
59°17′N	11°12′E	Sarpsborg	N/A	 Norway
59°16′N	15°12′E	Örebro	Närke	 Sweden
59°13′N	39°54′E	Vologda	Vologda Oblast	 Russia
58°36′N	16°12′E	Norrköping	 Östergötland	 Sweden
58°24′N	15°37′E	Linköping	 Östergötland	 Sweden
58°23′N	26°43′E	Tartu	Tartu County	 Estonia
58°18′N	134°25′W	Juneau	 Alaska	 United States
58°29′N	8°47′E	Arendal	N/A	 Norway
58°10′N	8°00′E	Kristiansand	N/A	 Norway
58°00′N	56°19′E	Perm	Perm Krai	 Russia
57°46′N	26°02′E	Valga	Valga County	 Estonia
57°42′N	11°58′E	Göteborg	 Västergötland	 Sweden
57°38′N	18°17′E	Visby	 Gotland	 Sweden
57°37′N	39°51′E	Yaroslavl	Yaroslavl Oblast	 Russia
57°28′N	4°14′W	Inverness	 Scotland	 United Kingdom
57°15′N	2°11′W	Aberdeen	 Scotland	 United Kingdom
57°03′N	135°20′W	Sitka	 Alaska	 United States
56°57′N	24°06′E	Riga	N/A	 Latvia
56°50′N	53°11′E	Izhevsk	Udmurt Republic	 Russia
56°50′N	60°35′E	Yekaterinburg	Sverdlovsk Oblast	 Russia
56°44′N	111°23′W	Fort McMurray	 Alberta	 Canada
56°20′N	44°00′E	Nizhny Novgorod	Nizhny Novgorod Oblast	 Russia
56°09′N	3°56′W	Stirling	 Scotland	 United Kingdom
56°07′N	101°36′E	Bratsk	Irkutsk Oblast	 Russia
56°09′N	10°13′E	Aarhus	N/A	 Denmark
56°01′N	93°04′E	Krasnoyarsk	Krasnoyarsk Krai	 Russia
55°57′N	3°11′W	Edinburgh	 Scotland	 United Kingdom
55°51′N	4°16′W	Glasgow	 Scotland	 United Kingdom
55°47′N	49°08′E	Kazan	 Tatarstan	 Russia
55°45′N	37°37′E	Moscow	N/A	 Russia
55°41′N	12°34′E	Copenhagen	N/A	 Denmark
55°35′N	13°02′E	Malmö	 Scania	 Sweden
55°29′N	8°27′E	Esbjerg	N/A	 Denmark
55°24′N	10°23′E	Odense	N/A	 Denmark
55°10′N	118°48′W	Grande Prairie	 Alberta	 Canada
55°09′N	61°23′E	Chelyabinsk	Chelyabinsk Oblast	 Russia
55°01′N	82°56′E	Novosibirsk	Novosibirsk Oblast	 Russia
55°00′N	7°18′W	Derry	Northern Ireland	 United Kingdom
54°59′N	73°22′E	Omsk	Omsk Oblast	 Russia
54°58′N	1°37′W	Newcastle upon Tyne	 England	 United Kingdom
54°54′N	1°23′W	Sunderland	 England	 United Kingdom
54°53′N	69°10′E	Petropavl	North Kazakhstan	 Kazakhstan
54°47′N	9°26′E	Flensburg	 Schleswig-Holstein	 Germany
54°45′N	55°58′E	Ufa	Republic of Bashkortostan	 Russia
54°43′N	20°31′E	Kaliningrad	Kaliningrad Oblast	 Russia
54°41′N	25°17′E	Vilnius	N/A	 Lithuania
54°36′N	5°56′W	Belfast	Northern Ireland	 United Kingdom
54°34′N	1°14′W	Middlesbrough	 England	 United Kingdom
54°30′N	18°33′E	Gdynia	Pomeranian Voivodeship	 Poland
54°22′N	18°38′E	Gdańsk	Pomeranian Voivodeship	 Poland
54°20′N	10°08′E	Kiel	 Schleswig-Holstein	 Germany
54°09′N	4°29′W	Douglas	 Isle of Man	 United Kingdom
54°05′N	12°8′E	Rostock	 Mecklenburg-Vorpommern	 Germany
54°03′N	2°48′W	Lancaster	 England	 United Kingdom
53°57′N	1°4′W	York	 England	 United Kingdom
53°55′N	122°44′W	Prince George	 British Columbia	 Canada
53°54′N	27°34′E	Minsk	N/A	 Belarus
53°48′N	1°45′W	Bradford	 England	 United Kingdom
53°48′N	1°33′W	Leeds	 England	 United Kingdom
53°34′N	10°00′E	Hamburg	 Hamburg	 Germany
53°32′N	113°30′W	Edmonton	 Alberta	 Canada
53°31′N	49°25′E	Tolyatti	Samara Oblast	 Russia
53°28′N	2°14′W	Manchester	 England	 United Kingdom
53°24′N	2°59′W	Liverpool	 England	 United Kingdom
53°23′N	1°28′W	Sheffield	 England	 United Kingdom
53°21′N	6°16′W	Dublin	 Leinster	 Ireland
53°13′N	6°33′E	Groningen	 Groningen	 Netherlands
53°12′N	50°08′E	Samara	Samara Oblast	 Russia
53°05′N	8°48′E	Bremen	 Bremen	 Germany
53°01′N	158°39′E	Petropavlovsk-Kamchatsky	Kamchatka Krai	 Russia
52°57′N	1°08′W	Nottingham	 England	 United Kingdom
52°55′N	1°28′W	Derby	 England	 United Kingdom
52°38′N	1°08′W	Leicester	 England	 United Kingdom
52°38′N	1°18′E	Norwich	 England	 United Kingdom
52°35′N	0°15′W	Peterborough	 England	 United Kingdom
52°31′N	13°23′E	Berlin	 Berlin	 Germany
52°29′N	1°54′W	Birmingham	 England	 United Kingdom
52°26′N	30°59′E	Gomel	Gomel Voblast	 Belarus
52°24′N	1°31′W	Coventry	 England	 United Kingdom
52°24′N	16°55′E	Poznań	Greater Poland	 Poland
52°23′N	4°38′E	Haarlem	 North Holland	 Netherlands
52°22′N	4°54′E	Amsterdam	 North Holland	 Netherlands
52°22′N	9°43′E	Hannover	 Lower Saxony	 Germany
52°19′N	104°18′E	Irkutsk	Irkutsk Oblast	 Russia
52°14′N	21°01′E	Warsaw	Masovian Voivodship	 Poland
52°13′N	6°54′E	Enschede	 Overijssel	 Netherlands
52°12′N	0°07′E	Cambridge	 England	 United Kingdom
52°10′N	4°29′E	Leiden	 South Holland	 Netherlands
52°08′N	106°41′W	Saskatoon	 Saskatchewan	 Canada
52°06′N	5°07′E	Utrecht	 Utrecht	 Netherlands
52°05′N	4°19′E	The Hague	 South Holland	 Netherlands
51°57′N	7°37′E	Münster	 North Rhine-Westphalia	 Germany
51°56′N	4°29′E	Rotterdam	 South Holland	 Netherlands
51°54′N	8°28′W	Cork	 Munster	 Ireland
51°53′N	176°39′W	Adak	 Alaska	 United States
51°52′N	2°14′W	Gloucester	 England	 United Kingdom
51°45′N	1°15′W	Oxford	 England	 United Kingdom
51°40′N	39°13′E	Voronezh	Voronezh Oblast	 Russia
51°37′N	3°57′W	Swansea	 Wales	 United Kingdom
51°32′N	46°01′E	Saratov	Saratov Oblast	 Russia
51°30′N	0°08′W	London	 England	 United Kingdom
51°29′N	3°11′W	Cardiff	 Wales	 United Kingdom
51°29′N	0°00′E/W	Greenwich	 England	 United Kingdom
51°27′N	2°35′W	Bristol	 England	 United Kingdom
51°23′N	2°22′W	Bath	 England	 United Kingdom
51°20′N	12°23′E	Leipzig	 Saxony	 Germany
51°14′N	6°47′E	Düsseldorf	 North Rhine-Westphalia	 Germany
51°13′N	4°24′E	Antwerp	 Flanders	 Belgium
51°10′N	71°26′E	Astana	N/A	 Kazakhstan
51°06′N	1°30′E	Winchester	 England	 United Kingdom
51°03′N	114°04′W	Calgary	 Alberta	 Canada
51°03′N	3°44′E	Ghent	 Flanders	 Belgium
51°02′N	13°44′E	Dresden	 Saxony	 Germany
50°59′N	11°02′E	Erfurt	 Thuringia	 Germany
50°57′N	6°58′E	Cologne	 North Rhine-Westphalia	 Germany
50°54′N	1°24′W	Southampton	 England	 United Kingdom
50°51′N	5°41′E	Maastricht	 Limburg (Netherlands)	 Netherlands
50°51′N	4°21′E	Brussels	 Brussels	 Belgium
50°50′N	0°09′W	Brighton and Hove	 England	 United Kingdom
50°49′N	1°05′W	Portsmouth	 England	 United Kingdom
50°43′N	3°32′W	Exeter	 England	 United Kingdom
50°41′N	120°20′W	Kamloops	 British Columbia	 Canada
50°38′N	3°03′E	Lille	 Nord-Pas-de-Calais	 France
50°27′N	104°36′W	Regina	 Saskatchewan	 Canada
50°27′N	30°31′E	Kiev	 Kiev Oblast	 Ukraine
50°22′N	4°09′W	Plymouth	 England	 United Kingdom
50°07′N	8°41′E	Frankfurt am Main	 Hesse	 Germany
50°05′N	14°25′E	Prague	N/A	 Czech Republic
50°04′N	19°56′E	Kraków	Lesser Poland	 Poland
50°00′N	36°14′E	Kharkiv	 Kharkiv Oblast	 Ukraine
49°54′N	97°08′W	Winnipeg	 Manitoba	 Canada
49°53′N	119°30′W	Kelowna	 British Columbia	 Canada
49°51′N	24°01′E	Lviv	 Lviv Oblast	 Ukraine
49°37′N	6°07′E	Luxembourg	N/A	 Luxembourg
49°27′N	11°05′E	Nuremberg	 Bavaria	 Germany
49°15′N	123°06′W	Vancouver	 British Columbia	 Canada
48°51′N	2°21′E	Paris	 Île-de-France	 France
48°47′N	9°11′E	Stuttgart	 Baden-Württemberg	 Germany
48°45′N	122°28′30"W	Bellingham	 Washington	 United States
48°42′N	44°31′E	Volgograd	Volgograd Oblast	 Russia
48°35′N	7°45′E	Strasbourg	 Alsace	 France
48°24′N	34°59′E	Dnipropetrovsk	N/A	 Ukraine
48°26′N	123°22′W	Victoria	 British Columbia	 Canada
48°25′N	71°4′W	Saguenay	 Quebec	 Canada
48°23′N	89°15′W	Thunder Bay	 Ontario	 Canada
48°18′N	14°17′E	Linz	 Upper Austria	 Austria
48°13′N	16°22′E	Vienna	 Vienna	 Austria
48°09′N	17°07′E	Bratislava	N/A	 Slovakia
48°08′N	11°34′E	Munich	 Bavaria	 Germany
48°00′N	37°48′E	Donetsk	 Donetsk Oblast	 Ukraine
47°55′N	106°55′E	Ulan Bator	N/A	 Mongolia
47°48′N	13°02′E	Salzburg	 Salzburg	 Austria
47°37′N	122°20′W	Seattle	 Washington	 United States
47°34′N	52°42′W	St. John's	 Newfoundland and Labrador	 Canada
47°34′N	7°36′E	Basel	N/A	  Switzerland
47°28′N	19°03′E	Budapest	N/A	 Hungary
47°26′N	123°27′E	Qiqihar	Heilongjiang	 People's Republic of China
47°22′N	8°33′E	Zürich	N/A	  Switzerland
47°16′N	11°23′E	Innsbruck	 Tyrol	 Austria
47°14′N	39°42′E	Rostov-on-Don	Rostov Oblast	 Russia
47°13′N	1°33′W	Nantes	 Pays de la Loire	 France
47°08′N	9°31′E	Vaduz	N/A	 Liechtenstein
47°07′N	51°53′E	Atyrau	Atyrau Region	 Kazakhstan
47°04′N	15°26′E	Graz	 Styria	 Austria
47°00′N	28°55′E	Chişinău	N/A	 Moldova
46°57′N	7°27′E	Bern	N/A	  Switzerland
46°51′N	29°38′E	Tiraspol	 Transnistria	 Moldova
46°49′N	71°13′W	Quebec City	 Quebec	 Canada
46°49′N	100°47′W	Bismarck	  North Dakota	 United States
46°47′N	56°11′W	Saint-Pierre	Saint Pierre and Miquelon	 France
46°46′N	23°35′E	Cluj-Napoca	Cluj County	 Romania
46°44′N	117°0′W	Moscow	 Idaho	 United States
46°36′N	112°02′W	Helena	 Montana	 United States
46°32′N	84°21′W	Sault Ste. Marie	 Ontario	 Canada
46°31′N	6°38′E	Lausanne	Vaud	  Switzerland
46°29′N	81°01′W	Sudbury	 Ontario	 Canada
46°28′N	30°44′E	Odessa	 Odessa Oblast	 Ukraine
46°18′N	79°27′W	North Bay	 Ontario	 Canada
46°14′N	63°09′W	Charlottetown	 Prince Edward Island	 Canada
46°12′N	6°09′E	Geneva	N/A	  Switzerland
46°08′N	64°46′W	Moncton	 New Brunswick	 Canada
46°80′N	92°10′W	Duluth	 Minnesota	 United States
46°03′N	14°31′E	Ljubljana	N/A	 Slovenia
45°59′N	62°64′W	New Glasgow	 Nova Scotia	 Canada
45°57′N	66°40′W	Fredericton	 New Brunswick	 Canada
45°49′N	15°59′E	Zagreb	N/A	 Croatia
45°46′N	4°51′E	Lyon	 Rhône-Alpes	 France
45°45′N	126°38′E	Harbin	Heilongjiang	 People's Republic of China
45°31′N	122°41′W	Portland	 Oregon	 United States
45°30′N	73°34′W	Montreal	 Quebec	 Canada
45°28′N	9°11′E	Milan	 Lombardy	 Italy
45°26′N	12°20′E	Venice	 Veneto	 Italy
45°25′N	75°41′W	Ottawa	 Ontario	 Canada
45°25′N	141°40′E	Wakkanai	Hokkaido	 Japan
45°17′N	66°05′W	Saint John	 New Brunswick	 Canada
45°15′N	19°51′E	Novi Sad	 Vojvodina	 Serbia
45°04′N	7°42′E	Turin	 Piedmont	 Italy
45°02′N	38°58′E	Krasnodar	Krasnodar Krai	 Russia
44°59′N	93°16′W	Minneapolis	 Minnesota	 United States
44°57′N	34°06′E	Simferopol	 Crimea	 Ukraine/ Russia (disputed)
44°51′N	63°12′W	Halifax	 Nova Scotia	 Canada
44°50′N	0°35′W	Bordeaux	 Aquitaine	 France
44°49′N	20°28′E	Belgrade	N/A	 Serbia
44°45′N	19°42′E	Šabac	N/A	 Serbia
44°30′N	11°21′E	Bologna	 Emilia-Romagna	 Italy
44°26′N	26°06′E	Bucharest	N/A	 Romania
44°25′N	12°12′E	Ravenna	 Emilia-Romagna	 Italy
44°24′N	8°55′E	Genoa	 Liguria	 Italy
44°22′N	100°20′W	Pierre	 South Dakota	 United States
44°20′N	23°49′E	Craiova	N/A	 Romania
44°19′N	69°47′W	Augusta	 Maine	 United States
44°15′N	72°34′W	Montpelier	 Vermont	 United States
43°55′N	69°49′W	Bath	 Maine	 United States
43°56′N	12°27′E	San Marino	N/A	 San Marino
43°54′N	125°12′E	Changchun	Jilin	 People's Republic of China
43°51′N	18°21′E	Sarajevo	N/A	 Bosnia and Herzegovina
43°50′N	66°07′W	Yarmouth	 Nova Scotia	 Canada
43°50′N	87°36′E	Ürümqi	Xinjiang	 People's Republic of China
43°47′N	11°15′E	Florence	 Tuscany	 Italy
43°46′N	142°22′E	Asahikawa	Hokkaido	 Japan
43°44′N	7°25′E	Monaco	N/A	 Monaco
43°42′N	7°16′E	Nice	 Provence-Alpes-Côte d'Azur	 France
43°42′N	79°24′W	Toronto	 Ontario	 Canada
43°37′N	116°12′W	Boise	 Idaho	 United States
43°36′N	1°27′E	Toulouse	 Midi-Pyrénées	 France
43°35′N	39°43′E	Sochi	Krasnodar Krai	 Russia
43°33′N	7°01′W	Cannes	 Provence-Alpes-Côte d'Azur	 France
43°32′N	5°39′W	Gijón	 Principado de Asturias	 Spain
43°32′N	96°43′W	Sioux Falls	 South Dakota	 United States
43°30′N	16°26′E	Split	N/A	 Croatia
43°20′N	145°35′E	Nemuro	Hokkaido	 Japan
43°19′N	2°00′W	San Sebastián	 Basque Country	 Spain
43°18′N	5°22′E	Marseille	 Provence-Alpes-Côte d'Azur	 France
43°17′N	76°54′E	Almaty	N/A	 Kazakhstan
43°15′N	2°55′W	Bilbao	 Basque Country	 Spain
43°12′N	71°32′W	Concord	 New Hampshire	 United States
43°10′N	77°37′W	Rochester	 New York	 United States
43°08′N	131°54′E	Vladivostok	Primorsky Krai	 Russia
43°04′N	141°21′E	Sapporo	Hokkaido	 Japan
43°03′N	87°57′W	Milwaukee	 Wisconsin	 United States
43°00′N	41°01′E	Sukhumi	 Abkhazia	 Georgia
42°59′N	144°23′E	Kushiro	Hokkaido	 Japan
42°56′N	10°46′E	Follonica	 Tuscany	 Italy
42°55′N	143°12′E	Obihiro	Hokkaido	 Japan
42°54′N	78°51′W	Buffalo	 New York	 United States
42°53′N	8°32′W	Santiago de Compostela	 Galicia	 Spain
42°52′N	74°37′E	Bishkek	N/A	 Kyrgyzstan
42°51′N	2°41′W	Vitoria-Gasteiz	 Basque Country	 Spain
42°42′N	23°20′E	Sofia	N/A	 Bulgaria
42°40′N	21°10′E	Pristina	 Kosovo	 Serbia  Kosovo (disputed)
42°30′N	1°30′E	Andorra la Vella	N/A	 Andorra
42°28′N	59°36′E	Nukus	 Karakalpakstan	 Uzbekistan
42°26′N	19°16′E	Podgorica	N/A	 Montenegro
42°21′N	71°04′W	Boston	 Massachusetts	 United States
42°20′N	83°03′W	Detroit	 Michigan	 United States
42°17′N	83°00′W	Windsor	 Ontario	 Canada
42°14′N	8°43′W	Vigo	 Galicia	 Spain
42°14′N	43°58′E	Tskhinvali	 South Ossetia	 Georgia
42°02′N	13°25′E	Avezzano	 Abruzzo	 Italy
42°00′N	21°26′E	Skopje	N/A	 Macedonia
41°54′N	12°30′E	Rome	 Lazio	 Italy
41°54′N	12°27′E	Vatican City	N/A	  Vatican City
41°53′N	87°38′W	Chicago	 Illinois	 United States
41°49′N	71°25′W	Providence	 Rhode Island	 United States
41°49′N	123°25′E	Shenyang	Liaoning	 People's Republic of China
41°48′N	129°47′E	Chongjin	North Hamgyong	 North Korea
41°46′N	72°40′W	Hartford	 Connecticut	 United States
41°46′N	140°44′E	Hakodate	Hokkaido	 Japan
41°43′N	44°47′E	Tbilisi	N/A	 Georgia
41°40′N	4°43′W	Valladolid	 Castile and León	 Spain
41°39′N	0°53′W	Zaragoza	 Aragon	 Spain
41°35′N	93°37′W	Des Moines	 Iowa	 United States
41°33′N	8°25′W	Braga	Braga District	 Portugal
41°29′N	81°40′W	Cleveland	 Ohio	 United States
41°23′N	2°11′E	Barcelona	 Catalonia	 Spain
41°20′N	19°49′E	Tirana	N/A	 Albania
41°16′N	69°13′E	Tashkent	N/A	 Uzbekistan
41°10′N	8°37′W	Porto	N/A	 Portugal
41°09′N	104°48′W	Cheyenne	 Wyoming	 United States
41°07′N	16°52′E	Bari	 Apulia	 Italy
41°05′N	85°08′W	Fort Wayne	 Indiana	 United States
41°01′N	28°57′E	Istanbul	N/A	 Turkey
41°00′N	39°44′E	Trabzon	Trabzon Province	 Turkey
41°00′N	71°40′E	Namangan	N/A	 Uzbekistan
40°51′N	14°16′E	Naples	 Campania	 Italy
40°49′N	140°45′E	Aomori	Aomori	 Japan
40°49′N	96°41′W	Lincoln	 Nebraska	 United States
40°48′N	124°09′W	Eureka	 California	 United States
40°45′N	111°53′W	Salt Lake City	 Utah	 United States
40°43′N	74°04′W	Jersey City	 New Jersey	 United States
40°40′N	73°56′W	New York City	 New York	 United States
40°39′N	22°54′E	Thessaloniki	 Greek Macedonia	 Greece
40°27′N	80°00′W	Pittsburgh	 Pennsylvania	 United States
40°25′N	3°41′W	Madrid	 Madrid	 Spain
40°24′N	49°53′E	Baku	N/A	 Azerbaijan
40°13′N	74°46′W	Trenton	 New Jersey	 United States
40°11′N	29°03′E	Bursa	N/A	 Turkey
40°11′N	44°31′E	Yerevan	N/A	 Armenia
40°01′N	105°17′W	Boulder	 Colorado	 United States
39°56′N	32°52′E	Ankara	N/A	 Turkey
39°59′N	82°59′W	Columbus	 Ohio	 United States
39°57′N	75°10′W	Philadelphia	 Pennsylvania	 United States
39°54′N	116°24′E	Beijing	N/A	 People's Republic of China
39°47′N	30°31′E	Eskisehir	N/A	 Turkey
39°46′N	86°09′W	Indianapolis	 Indiana	 United States
39°44′N	104°59′W	Denver	 Colorado	 United States
39°43′N	140°07′E	Akita	Akita	 Japan
39°41′N	141°09′E	Morioka	Iwate	 Japan
39°34′N	2°39′E	Palma	 Balearic Islands	 Spain
39°32′N	119°49′W	Reno	 Nevada	 United States
39°28′N	31°14′W	Flores Island	 Azores	 Portugal
39°28′N	0°23′W	Valencia	 Valencian Community	 Spain
39°17′N	76°37′W	Baltimore	 Maryland	 United States
39°15′N	9°03′E	Cagliari	 Sardinia	 Italy
39°10′N	75°32′W	Dover	 Delaware	 United States
39°09′N	127°27′E	Wonsan	Kangwon	 North Korea
39°08′N	117°11′E	Tianjin	N/A	 People's Republic of China
39°06′N	84°31′W	Cincinnati	 Ohio	 United States
39°06′N	94°35′W	Kansas City	 Missouri	 United States
39°01′N	125°44′E	Pyongyang	N/A	 North Korea
38°59′N	1°26′E	Ibiza	 Balearic Islands	 Spain
38°55′N	121°38′E	Dalian	Liaoning	 People's Republic of China
38°54′N	77°02′W	Washington	 District of Columbia	 United States
38°43′N	9°08′W	Lisbon	N/A	 Portugal
38°38′N	90°12′W	St. Louis	 Missouri	 United States
38°35′N	28°43′W	Horta	 Azores	 Portugal
38°33′N	121°28′W	Sacramento	 California	 United States
38°32′N	68°47′E	Dushanbe	N/A	 Tajikistan
38°29′N	27°13′W	Angra do Heroísmo	 Azores	 Portugal
38°28′N	23°36′E	Halkis	N/A	 Greece
38°26′N	27°09′E	İzmir	N/A	 Turkey
38°21′N	81°38′W	Charleston	 West Virginia	 United States
38°20′N	0°28′W	Alicante	 Valencian Community	 Spain
38°16′N	140°52′E	Sendai	Miyagi	 Japan
38°15′N	85°46′W	Louisville	 Kentucky	 United States
38°15′N	140°20′E	Yamagata	Yamagata	 Japan
38°11′N	15°33′E	Messina	 Sicily	 Italy
38°07′N	13°22′E	Palermo	 Sicily	 Italy
38°04′N	46°18′E	Tabriz	N/A	 Iran
38°03′N	114°30′E	Shijiazhuang	Hebei	 People's Republic of China
38°01′N	12°30′E	Trapani	 Sicily	 Italy
37°58′N	23°43′E	Athens	N/A	 Greece
37°58′N	126°33′E	Kaesong	North Hwanghae	 North Korea
37°56′N	58°22′E	Ashgabat	N/A	 Turkmenistan
37°55′N	139°02′E	Niigata	Niigata	 Japan
37°52′N	112°34′E	Taiyuan	Shanxi	 People's Republic of China
37°52′N	32°29′E	Konya	N/A	 Turkey
37°49′N	25°45′W	Ponta Delgada	 Azores	 Portugal
37°48′N	122°16′W	Oakland	 California	 United States
37°47′N	122°25′W	San Francisco	 California	 United States
37°46′N	140°28′E	Fukushima	Fukushima	 Japan
37°41′N	97°20′W	Wichita	 Kansas	 United States
37°34′N	126°59′E	Seoul	N/A	 South Korea
37°20′N	121°53′W	San Jose	 California	 United States
37°30′N	15°05′E	Catania	 Sicily	 Italy
37°29′N	126°38′E	Incheon	N/A	 South Korea
37°23′N	5°59′W	Seville	 Andalusia	 Spain
37°13′N	28°22′E	Mugla	Mugla	 Turkey
37°12′N	93°17′W	Springfield	 Missouri	 United States
37°04′N	37°23′E	Gaziantep	N/A	 Turkey
37°00′N	35°19′E	Adana	N/A	 Turkey
36°51′N	75°59′W	Virginia Beach	 Virginia	 United States
36°50′N	2°28′W	Almería	 Andalusia	 Spain
36°48′N	10°11′E	Tunis	N/A	 Tunisia
36°48′N	34°38′E	Mersin	N/A	 Turkey
36°46′N	3°13′E	Algiers	N/A	 Algeria
36°43′N	4°25′W	Málaga	 Andalusia	 Spain
36°42′N	137°13′E	Toyama	Toyama	 Japan
36°40′N	116°59′E	Jinan	Shandong	 People's Republic of China
36°38′N	138°11′E	Nagano	Nagano	 Japan
36°38′N	101°46′E	Xining	Qinghai	 People's Republic of China
36°36′N	114°29′E	Handan	Hebei	 People's Republic of China
36°34′N	136°39′E	Kanazawa	Ishikawa	 Japan
36°33′N	139°53′E	Utsunomiya	Tochigi	 Japan
36°23′N	139°04′E	Maebashi	Gunma	 Japan
36°22′N	140°0′E	Mito	Ibaraki	 Japan
36°20′N	43°08′E	Mosul	N/A	 Iraq
36°18′N	59°36′E	Mashhad	N/A	 Iran
36°11′N	44°01′E	Arbil	 Iraqi Kurdistan	 Iraq
36°11′N	115°08′W	Las Vegas	 Nevada	 United States
